league_id,league_name,country_name,season,fixture_id,utc_date,timezone,timestamp,status_long,status_short,elapsed,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,winner,venue_id,venue_name,referee
140,La Liga,Spain,2023,1037952,2023-08-11T17:30:00+00:00,UTC,1691775000,Match Finished,FT,90,Regular Season - 1,723,Almeria,728,Rayo Vallecano,0,2,AWAY,19216,Power Horse Stadium,"Antonio Alberola Rojas, Spain"
140,La Liga,Spain,2023,1037956,2023-08-11T20:00:00+00:00,UTC,1691784000,Match Finished,FT,90,Regular Season - 1,536,Sevilla,532,Valencia,1,2,AWAY,1494,Estadio Ramón Sánchez Pizjuán,"Jose Maria Sanchez Martinez, Spain"
140,La Liga,Spain,2023,1037960,2023-08-12T15:00:00+00:00,UTC,1691852400,Match Finished,FT,90,Regular Season - 1,548,Real Sociedad,547,Girona,1,1,DRAW,1491,Reale Arena,"Francisco Hernandez Maeso, Spain"
140,La Liga,Spain,2023,1037957,2023-08-12T17:30:00+00:00,UTC,1691861400,Match Finished,FT,90,Regular Season - 1,534,Las Palmas,798,Mallorca,1,1,DRAW,1481,Estadio de Gran Canaria,"Victor Garcia Verdura, Spain"
140,La Liga,Spain,2023,1037953,2023-08-12T19:30:00+00:00,UTC,1691868600,Match Finished,FT,90,Regular Season - 1,531,Athletic Club,541,Real Madrid,0,2,AWAY,1460,San Mamés Barria,"Jesus Gil Manzano, Spain"
140,La Liga,Spain,2023,1037955,2023-08-13T15:00:00+00:00,UTC,1691938800,Match Finished,FT,90,Regular Season - 1,538,Celta Vigo,727,Osasuna,0,2,AWAY,1467,Estadio Abanca-Balaídos,"Pablo Gonzales Fuertes, Spain"
140,La Liga,Spain,2023,1037959,2023-08-13T17:30:00+00:00,UTC,1691947800,Match Finished,FT,90,Regular Season - 1,533,Villarreal,543,Real Betis,1,2,AWAY,1498,Estadio de la Cerámica,"Miguel Angel Ortiz Arias, Spain"
140,La Liga,Spain,2023,1037958,2023-08-13T19:30:00+00:00,UTC,1691955000,Match Finished,FT,90,Regular Season - 1,546,Getafe,529,Barcelona,0,0,DRAW,20422,Estadio Coliseum,"Cesar Soto Grado, Spain"
140,La Liga,Spain,2023,1037961,2023-08-14T17:30:00+00:00,UTC,1692034200,Match Finished,FT,90,Regular Season - 1,724,Cadiz,542,Alaves,1,0,HOME,11915,Estadio Nuevo Mirandilla,"Isidro Diaz de Mera Escuderos, Spain"
140,La Liga,Spain,2023,1037954,2023-08-14T19:30:00+00:00,UTC,1692041400,Match Finished,FT,90,Regular Season - 1,530,Atletico Madrid,715,Granada CF,3,1,HOME,19217,Estádio Cívitas Metropolitano,"Juan Luis Pulido Santana, Spain"
140,La Liga,Spain,2023,1037964,2023-08-18T17:30:00+00:00,UTC,1692379800,Match Finished,FT,90,Regular Season - 2,798,Mallorca,533,Villarreal,0,1,AWAY,19940,Estadi Mallorca Son Moix,"Javier Alberola Rojas, Spain"
140,La Liga,Spain,2023,1037971,2023-08-18T19:30:00+00:00,UTC,1692387000,Match Finished,FT,90,Regular Season - 2,532,Valencia,534,Las Palmas,1,0,HOME,1497,Estadio de Mestalla,"Javier Iglesias Villanueva, Spain"
140,La Liga,Spain,2023,1037969,2023-08-19T15:00:00+00:00,UTC,1692457200,Match Finished,FT,90,Regular Season - 2,548,Real Sociedad,538,Celta Vigo,1,1,DRAW,1491,Reale Arena,"Miguel Angel Ortiz Arias, Spain"
140,La Liga,Spain,2023,1037962,2023-08-19T17:30:00+00:00,UTC,1692466200,Match Finished,FT,90,Regular Season - 2,723,Almeria,541,Real Madrid,1,3,AWAY,19216,Power Horse Stadium,"Jose Maria Sanchez Martinez, Spain"
140,La Liga,Spain,2023,1037967,2023-08-19T19:30:00+00:00,UTC,1692473400,Match Finished,FT,90,Regular Season - 2,727,Osasuna,531,Athletic Club,0,2,AWAY,1486,Estadio El Sadar,"José Luis Munuera Montero, Spain"
140,La Liga,Spain,2023,1037970,2023-08-20T17:00:00+00:00,UTC,1692550800,Match Finished,FT,90,Regular Season - 2,547,Girona,546,Getafe,3,0,HOME,1478,Estadi Municipal de Montilivi,"Jorge Figueroa Vazquez, Spain"
140,La Liga,Spain,2023,1037963,2023-08-20T17:30:00+00:00,UTC,1692552600,Match Finished,FT,90,Regular Season - 2,529,Barcelona,724,Cadiz,2,0,HOME,19939,Estadi Olímpic Lluís Companys,"Alejandro Muniz Ruiz, Spain"
140,La Liga,Spain,2023,1037968,2023-08-20T19:30:00+00:00,UTC,1692559800,Match Finished,FT,90,Regular Season - 2,543,Real Betis,530,Atletico Madrid,0,0,DRAW,1489,Estadio Benito Villamarín,"Ricardo De Burgos Bengoetxea, Spain"
140,La Liga,Spain,2023,1037966,2023-08-21T17:00:00+00:00,UTC,1692637200,Match Finished,FT,90,Regular Season - 2,542,Alaves,536,Sevilla,4,3,HOME,1470,Estadio de Mendizorroza,"Guillermo Cuadra Fernandez, Spain"
140,La Liga,Spain,2023,1037965,2023-08-21T19:30:00+00:00,UTC,1692646200,Match Finished,FT,90,Regular Season - 2,715,Granada CF,728,Rayo Vallecano,0,2,AWAY,1479,Estadio Nuevo Los Cármenes,"Pablo Gonzales Fuertes, Spain"
140,La Liga,Spain,2023,1037975,2023-08-25T17:30:00+00:00,UTC,1692984600,Match Finished,FT,90,Regular Season - 3,534,Las Palmas,548,Real Sociedad,0,0,DRAW,1481,Estadio de Gran Canaria,"Guillermo Cuadra Fernandez, Spain"
140,La Liga,Spain,2023,1037973,2023-08-25T19:30:00+00:00,UTC,1692991800,Match Finished,FT,90,Regular Season - 3,538,Celta Vigo,541,Real Madrid,0,1,AWAY,1467,Estadio Abanca-Balaídos,"Isidro Diaz de Mera Escuderos, Spain"
