league_id,league_name,country_name,season,fixture_id,utc_date,timezone,timestamp,status_long,status_short,elapsed,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,winner,venue_id,venue_name,referee
39,Premier League,England,2024,1208021,2024-08-16T19:00:00+00:00,UTC,1723834800,Match Finished,FT,90,Regular Season - 1,33,Manchester United,36,Fulham,1,0,HOME,556,Old Trafford,R. Jones
39,Premier League,England,2024,1208022,2024-08-17T11:30:00+00:00,UTC,1723894200,Match Finished,FT,90,Regular Season - 1,57,Ipswich,40,Liverpool,0,2,AWAY,545,Portman Road,T. Robinson
39,Premier League,England,2024,1208025,2024-08-17T14:00:00+00:00,UTC,1723903200,Match Finished,FT,90,Regular Season - 1,34,Newcastle,41,Southampton,1,0,HOME,562,St. James' Park,C. Pawson
39,Premier League,England,2024,1208023,2024-08-17T14:00:00+00:00,UTC,1723903200,Match Finished,FT,90,Regular Season - 1,42,Arsenal,39,Wolves,2,0,HOME,494,Emirates Stadium,J. Gillett
39,Premier League,England,2024,1208024,2024-08-17T14:00:00+00:00,UTC,1723903200,Match Finished,FT,90,Regular Season - 1,45,Everton,51,Brighton,0,3,AWAY,8560,Goodison Park,S. Hooper
39,Premier League,England,2024,1208026,2024-08-17T14:00:00+00:00,UTC,1723903200,Match Finished,FT,90,Regular Season - 1,65,Nottingham Forest,35,Bournemouth,1,1,DRAW,566,The City Ground,M. Oliver
39,Premier League,England,2024,1208027,2024-08-17T16:30:00+00:00,UTC,1723912200,Match Finished,FT,90,Regular Season - 1,48,West Ham,66,Aston Villa,1,2,AWAY,598,London Stadium,T. Harrington
39,Premier League,England,2024,1208028,2024-08-18T13:00:00+00:00,UTC,1723986000,Match Finished,FT,90,Regular Season - 1,55,Brentford,52,Crystal Palace,2,1,HOME,10503,Gtech Community Stadium,S. Barrott
39,Premier League,England,2024,1208029,2024-08-18T15:30:00+00:00,UTC,1723995000,Match Finished,FT,90,Regular Season - 1,49,Chelsea,50,Manchester City,0,2,AWAY,519,Stamford Bridge,A. Taylor
39,Premier League,England,2024,1208030,2024-08-19T19:00:00+00:00,UTC,1724094000,Match Finished,FT,90,Regular Season - 1,46,Leicester,47,Tottenham,1,1,DRAW,547,King Power Stadium,C. Kavanagh
39,Premier League,England,2024,1208033,2024-08-24T11:30:00+00:00,UTC,1724499000,Match Finished,FT,90,Regular Season - 2,51,Brighton,33,Manchester United,2,1,HOME,508,American Express Stadium,C. Pawson
39,Premier League,England,2024,1208035,2024-08-24T14:00:00+00:00,UTC,1724508000,Match Finished,FT,90,Regular Season - 2,36,Fulham,46,Leicester,2,1,HOME,535,Craven Cottage,D. Bond
39,Premier League,England,2024,1208038,2024-08-24T14:00:00+00:00,UTC,1724508000,Match Finished,FT,90,Regular Season - 2,41,Southampton,65,Nottingham Forest,0,1,AWAY,585,St. Mary's Stadium,S. Barrott
39,Premier League,England,2024,1208039,2024-08-24T14:00:00+00:00,UTC,1724508000,Match Finished,FT,90,Regular Season - 2,47,Tottenham,45,Everton,4,0,HOME,593,Tottenham Hotspur Stadium,A. Taylor
39,Premier League,England,2024,1208037,2024-08-24T14:00:00+00:00,UTC,1724508000,Match Finished,FT,90,Regular Season - 2,50,Manchester City,57,Ipswich,4,1,HOME,555,Etihad Stadium,S. Allison
39,Premier League,England,2024,1208034,2024-08-24T14:00:00+00:00,UTC,1724508000,Match Finished,FT,90,Regular Season - 2,52,Crystal Palace,48,West Ham,0,2,AWAY,525,Selhurst Park,R. Jones
39,Premier League,England,2024,1208032,2024-08-24T16:30:00+00:00,UTC,1724517000,Match Finished,FT,90,Regular Season - 2,66,Aston Villa,42,Arsenal,0,2,AWAY,495,Villa Park,M. Oliver
39,Premier League,England,2024,1208031,2024-08-25T13:00:00+00:00,UTC,1724590800,Match Finished,FT,90,Regular Season - 2,35,Bournemouth,34,Newcastle,1,1,DRAW,504,Vitality Stadium,D. Coote
39,Premier League,England,2024,1208040,2024-08-25T13:00:00+00:00,UTC,1724590800,Match Finished,FT,90,Regular Season - 2,39,Wolves,49,Chelsea,2,6,AWAY,600,Molineux Stadium,D. England
39,Premier League,England,2024,1208036,2024-08-25T15:30:00+00:00,UTC,1724599800,Match Finished,FT,90,Regular Season - 2,40,Liverpool,55,Brentford,2,0,HOME,550,Anfield,S. Attwell
39,Premier League,England,2024,1208041,2024-08-31T11:30:00+00:00,UTC,1725103800,Match Finished,FT,90,Regular Season - 3,42,Arsenal,51,Brighton,1,1,DRAW,494,Emirates Stadium,C. Kavanagh
39,Premier League,England,2024,1208044,2024-08-31T14:00:00+00:00,UTC,1725112800,Match Finished,FT,90,Regular Season - 3,45,Everton,35,Bournemouth,2,3,AWAY,8560,Goodison Park,S. Attwell
39,Premier League,England,2024,1208046,2024-08-31T14:00:00+00:00,UTC,1725112800,Match Finished,FT,90,Regular Season - 3,46,Leicester,66,Aston Villa,1,2,AWAY,547,King Power Stadium,D. Coote
39,Premier League,England,2024,1208042,2024-08-31T14:00:00+00:00,UTC,1725112800,Match Finished,FT,90,Regular Season - 3,55,Brentford,41,Southampton,3,1,HOME,10503,Gtech Community Stadium,J. Smith
39,Premier League,England,2024,1208045,2024-08-31T14:00:00+00:00,UTC,1725112800,Match Finished,FT,90,Regular Season - 3,57,Ipswich,36,Fulham,1,1,DRAW,545,Portman Road,L. Smith
39,Premier League,England,2024,1208049,2024-08-31T14:00:00+00:00,UTC,1725112800,Match Finished,FT,90,Regular Season - 3,65,Nottingham Forest,39,Wolves,1,1,DRAW,566,The City Ground,S. Hooper
39,Premier League,England,2024,1208050,2024-08-31T16:30:00+00:00,UTC,1725121800,Match Finished,FT,90,Regular Season - 3,48,West Ham,50,Manchester City,1,3,AWAY,598,London Stadium,M. Oliver
39,Premier League,England,2024,1208048,2024-09-01T12:30:00+00:00,UTC,1725193800,Match Finished,FT,90,Regular Season - 3,34,Newcastle,47,Tottenham,2,1,HOME,562,St. James' Park,R. Jones
39,Premier League,England,2024,1208043,2024-09-01T12:30:00+00:00,UTC,1725193800,Match Finished,FT,90,Regular Season - 3,49,Chelsea,52,Crystal Palace,1,1,DRAW,519,Stamford Bridge,J. Gillett
39,Premier League,England,2024,1208047,2024-09-01T15:00:00+00:00,UTC,1725202800,Match Finished,FT,90,Regular Season - 3,33,Manchester United,40,Liverpool,0,3,AWAY,556,Old Trafford,A. Taylor
39,Premier League,England,2024,1208058,2024-09-14T11:30:00+00:00,UTC,1726313400,Match Finished,FT,90,Regular Season - 4,41,Southampton,33,Manchester United,0,3,AWAY,585,St. Mary's Stadium,S. Attwell
39,Premier League,England,2024,1208055,2024-09-14T14:00:00+00:00,UTC,1726322400,Match Finished,FT,90,Regular Season - 4,36,Fulham,48,West Ham,1,1,DRAW,535,Craven Cottage,T. Robinson
39,Premier League,England,2024,1208056,2024-09-14T14:00:00+00:00,UTC,1726322400,Match Finished,FT,90,Regular Season - 4,40,Liverpool,65,Nottingham Forest,0,1,AWAY,550,Anfield,M. Oliver
39,Premier League,England,2024,1208057,2024-09-14T14:00:00+00:00,UTC,1726322400,Match Finished,FT,90,Regular Season - 4,50,Manchester City,55,Brentford,2,1,HOME,555,Etihad Stadium,D. Bond
39,Premier League,England,2024,1208053,2024-09-14T14:00:00+00:00,UTC,1726322400,Match Finished,FT,90,Regular Season - 4,51,Brighton,57,Ipswich,0,0,DRAW,508,American Express Stadium,S. Barrott
39,Premier League,England,2024,1208054,2024-09-14T14:00:00+00:00,UTC,1726322400,Match Finished,FT,90,Regular Season - 4,52,Crystal Palace,46,Leicester,2,2,DRAW,525,Selhurst Park,T. Harrington
39,Premier League,England,2024,1208052,2024-09-14T16:30:00+00:00,UTC,1726331400,Match Finished,FT,90,Regular Season - 4,66,Aston Villa,45,Everton,3,2,HOME,495,Villa Park,C. Pawson
39,Premier League,England,2024,1208051,2024-09-14T19:00:00+00:00,UTC,1726340400,Match Finished,FT,90,Regular Season - 4,35,Bournemouth,49,Chelsea,0,1,AWAY,504,Vitality Stadium,A. Taylor
39,Premier League,England,2024,1208059,2024-09-15T13:00:00+00:00,UTC,1726405200,Match Finished,FT,90,Regular Season - 4,47,Tottenham,42,Arsenal,0,1,AWAY,593,Tottenham Hotspur Stadium,J. Gillett
