league_id,league_name,country_name,season,fixture_id,utc_date,timezone,timestamp,status_long,status_short,elapsed,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,winner,venue_id,venue_name,referee
140,La Liga,Spain,2021,720746,2021-08-13T19:00:00+00:00,UTC,1628881200,Match Finished,FT,90,Regular Season - 1,532,Valencia,546,Getafe,1,0,HOME,1497,Estadio de Mestalla,Jesús Gil
140,La Liga,Spain,2021,720743,2021-08-14T17:30:00+00:00,UTC,1628962200,Match Finished,FT,90,Regular Season - 1,724,Cadiz,539,Levante,1,1,DRAW,11915,Estadio Nuevo Mirandilla,Santiago Jaime
140,La Liga,Spain,2021,720742,2021-08-14T17:30:00+00:00,UTC,1628962200,Match Finished,FT,90,Regular Season - 1,798,Mallorca,543,Real Betis,1,1,DRAW,1484,Iberostar Estadi,Antonio Mateu
140,La Liga,Spain,2021,720739,2021-08-14T20:00:00+00:00,UTC,1628971200,Match Finished,FT,90,Regular Season - 1,542,Alaves,541,Real Madrid,1,4,AWAY,1470,Estadio de Mendizorroza,César Soto
140,La Liga,Spain,2021,720744,2021-08-14T20:00:00+00:00,UTC,1628971200,Match Finished,FT,90,Regular Season - 1,727,Osasuna,540,Espanyol,0,0,DRAW,1486,Estadio El Sadar,Miguel Ortiz
140,La Liga,Spain,2021,720741,2021-08-15T15:30:00+00:00,UTC,1629041400,Match Finished,FT,90,Regular Season - 1,538,Celta Vigo,530,Atletico Madrid,1,2,AWAY,1467,Abanca-Balaídos,José Munuera
140,La Liga,Spain,2021,720740,2021-08-15T18:00:00+00:00,UTC,1629050400,Match Finished,FT,90,Regular Season - 1,529,Barcelona,548,Real Sociedad,4,2,HOME,1462,Camp Nou,Alejandro Hernández
140,La Liga,Spain,2021,720745,2021-08-15T20:15:00+00:00,UTC,1629058500,Match Finished,FT,90,Regular Season - 1,536,Sevilla,728,Rayo Vallecano,3,0,HOME,1494,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera
140,La Liga,Spain,2021,720747,2021-08-16T18:00:00+00:00,UTC,1629136800,Match Finished,FT,90,Regular Season - 1,533,Villarreal,715,Granada CF,0,0,DRAW,1498,Estadio de la Cerámica,Pablo González
140,La Liga,Spain,2021,720748,2021-08-16T20:00:00+00:00,UTC,1629144000,Match Finished,FT,90,Regular Season - 1,797,Elche,531,Athletic Club,0,0,DRAW,1473,Estadio Manuel Martínez Valero,Adrián Cordero
140,La Liga,Spain,2021,720752,2021-08-20T19:00:00+00:00,UTC,1629486000,Match Finished,FT,90,Regular Season - 2,543,Real Betis,724,Cadiz,1,1,DRAW,1489,Estadio Benito Villamarín,Valentín Pizarro
140,La Liga,Spain,2021,720749,2021-08-21T15:00:00+00:00,UTC,1629558000,Match Finished,FT,90,Regular Season - 2,542,Alaves,798,Mallorca,0,1,AWAY,1470,Estadio de Mendizorroza,Alejandro Muñiz
140,La Liga,Spain,2021,720755,2021-08-21T17:30:00+00:00,UTC,1629567000,Match Finished,FT,90,Regular Season - 2,540,Espanyol,533,Villarreal,0,0,DRAW,1474,RCDE Stadium,Jorge Figueroa
