league_id,league_name,country_name,season,fixture_id,utc_date,timezone,timestamp,status_long,status_short,elapsed,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,winner,venue_id,venue_name,referee
140,La Liga,Spain,2025,1390824,2025-08-15T17:00:00+00:00,UTC,1755277200,Match Finished,FT,90.0,Regular Season - 1,547,Girona,728,Rayo Vallecano,1.0,3.0,AWAY,,Estadio Municipal de Montilivi,"Javier Alberola Rojas, Spain"
140,La Liga,Spain,2025,1390828,2025-08-15T19:30:00+00:00,UTC,1755286200,Match Finished,FT,90.0,Regular Season - 1,533,Villarreal,718,Oviedo,2.0,0.0,HOME,1498.0,Estadio de la Ceramica,"Alejandro Muñiz Ruiz, Spain"
140,La Liga,Spain,2025,1390825,2025-08-16T17:30:00+00:00,UTC,1755365400,Match Finished,FT,90.0,Regular Season - 1,798,Mallorca,529,Barcelona,0.0,3.0,AWAY,19940.0,Estadi Mallorca Son Moix,"José Luis Munuera Montero, Spain"
140,La Liga,Spain,2025,1390827,2025-08-16T19:30:00+00:00,UTC,1755372600,Match Finished,FT,90.0,Regular Season - 1,532,Valencia,548,Real Sociedad,1.0,1.0,DRAW,1497.0,Estadio de Mestalla,"José María Sánchez Martínez, Spain"
140,La Liga,Spain,2025,1390819,2025-08-16T19:30:00+00:00,UTC,1755372600,Match Finished,FT,90.0,Regular Season - 1,542,Alaves,539,Levante,2.0,1.0,HOME,1470.0,Estadio Mendizorrotza,"Miguel Sesma Espinosa, Spain"
140,La Liga,Spain,2025,1390821,2025-08-17T15:00:00+00:00,UTC,1755442800,Match Finished,FT,90.0,Regular Season - 1,538,Celta Vigo,546,Getafe,0.0,2.0,AWAY,,Estadio Abanca Balaídos,"Iosu Galech Apezteguia, Spain"
140,La Liga,Spain,2025,1390820,2025-08-17T17:30:00+00:00,UTC,1755451800,Match Finished,FT,90.0,Regular Season - 1,531,Athletic Club,536,Sevilla,3.0,2.0,HOME,,San Mamés,"Francisco Hernandez Maeso, Spain"
140,La Liga,Spain,2025,1390823,2025-08-17T19:30:00+00:00,UTC,1755459000,Match Finished,FT,90.0,Regular Season - 1,540,Espanyol,530,Atletico Madrid,2.0,1.0,HOME,,RCDE Stadium,"Mateo Busquets Ferrer, Spain"
140,La Liga,Spain,2025,1390822,2025-08-18T19:00:00+00:00,UTC,1755543600,Match Finished,FT,90.0,Regular Season - 1,797,Elche,543,Real Betis,1.0,1.0,DRAW,1473.0,Estadio Manuel Martínez Valero,"Victor Garcia Verdura, Spain"
140,La Liga,Spain,2025,1390826,2025-08-19T19:00:00+00:00,UTC,1755630000,Match Finished,FT,90.0,Regular Season - 1,541,Real Madrid,727,Osasuna,1.0,0.0,HOME,1456.0,Estadio Santiago Bernabéu,"Adrian Cordero Vega, Spain"
