league_id,league_name,country_name,season,fixture_id,utc_date,timezone,timestamp,status_long,status_short,elapsed,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,winner,venue_id,venue_name,referee
39,Premier League,England,2025,1378969,2025-08-15T19:00:00+00:00,UTC,1755284400,Match Finished,FT,90.0,Regular Season - 1,40,Liverpool,35,Bournemouth,4.0,2.0,HOME,550,Anfield,"Anthony Taylor, England"
39,Premier League,England,2025,1378970,2025-08-16T11:30:00+00:00,UTC,1755343800,Match Finished,FT,90.0,Regular Season - 1,66,Aston Villa,34,Newcastle,0.0,0.0,DRAW,495,Villa Park,"Craig Pawson, England"
39,Premier League,England,2025,1378974,2025-08-16T14:00:00+00:00,UTC,1755352800,Match Finished,FT,90.0,Regular Season - 1,47,Tottenham,44,Burnley,3.0,0.0,HOME,593,Tottenham Hotspur Stadium,"Michael Oliver, England"
39,Premier League,England,2025,1378971,2025-08-16T14:00:00+00:00,UTC,1755352800,Match Finished,FT,90.0,Regular Season - 1,51,Brighton,36,Fulham,1.0,1.0,DRAW,508,Amex Stadium,"Samuel Barrott, England"
39,Premier League,England,2025,1378973,2025-08-16T14:00:00+00:00,UTC,1755352800,Match Finished,FT,90.0,Regular Season - 1,746,Sunderland,48,West Ham,3.0,0.0,HOME,589,Stadium of Light,"Robert Jones, England"
39,Premier League,England,2025,1378975,2025-08-16T16:30:00+00:00,UTC,1755361800,Match Finished,FT,90.0,Regular Season - 1,39,Wolves,50,Manchester City,0.0,4.0,AWAY,600,Molineux Stadium,"Jarred Gillett, Australia"
39,Premier League,England,2025,1378976,2025-08-17T13:00:00+00:00,UTC,1755435600,Match Finished,FT,90.0,Regular Season - 1,49,Chelsea,52,Crystal Palace,0.0,0.0,DRAW,519,Stamford Bridge,"Darren England, England"
39,Premier League,England,2025,1378972,2025-08-17T13:00:00+00:00,UTC,1755435600,Match Finished,FT,90.0,Regular Season - 1,65,Nottingham Forest,55,Brentford,3.0,1.0,HOME,566,City Ground,"Peter Bankes, England"
39,Premier League,England,2025,1378977,2025-08-17T15:30:00+00:00,UTC,1755444600,Match Finished,FT,90.0,Regular Season - 1,33,Manchester United,42,Arsenal,0.0,1.0,AWAY,556,Old Trafford,"Simon Hooper, England"
39,Premier League,England,2025,1378978,2025-08-18T19:00:00+00:00,UTC,1755543600,Match Finished,FT,90.0,Regular Season - 1,63,Leeds,45,Everton,1.0,0.0,HOME,546,Elland Road,"Chris Kavanagh, England"
39,Premier League,England,2025,1378988,2025-08-22T19:00:00+00:00,UTC,1755889200,Match Finished,FT,90.0,Regular Season - 2,48,West Ham,49,Chelsea,1.0,5.0,AWAY,598,London Stadium,"Michael Oliver, England"
39,Premier League,England,2025,1378986,2025-08-23T11:30:00+00:00,UTC,1755948600,Match Finished,FT,90.0,Regular Season - 2,50,Manchester City,47,Tottenham,0.0,2.0,AWAY,555,Etihad Stadium,"Peter Bankes, England"
39,Premier League,England,2025,1378980,2025-08-23T14:00:00+00:00,UTC,1755957600,Match Finished,FT,90.0,Regular Season - 2,35,Bournemouth,39,Wolves,1.0,0.0,HOME,504,Vitality Stadium,"Thomas Bramall, England"
39,Premier League,England,2025,1378982,2025-08-23T14:00:00+00:00,UTC,1755957600,Match Finished,FT,90.0,Regular Season - 2,44,Burnley,746,Sunderland,2.0,0.0,HOME,512,Turf Moor,"Michael Salisbury, England"
39,Premier League,England,2025,1378981,2025-08-23T14:00:00+00:00,UTC,1755957600,Match Finished,FT,90.0,Regular Season - 2,55,Brentford,66,Aston Villa,1.0,0.0,HOME,10503,Brentford Community Stadium,"Tony Harrington, England"
39,Premier League,England,2025,1378979,2025-08-23T16:30:00+00:00,UTC,1755966600,Match Finished,FT,90.0,Regular Season - 2,42,Arsenal,63,Leeds,5.0,0.0,HOME,494,Emirates Stadium,"Jarred Gillett, Australia"
39,Premier League,England,2025,1378984,2025-08-24T13:00:00+00:00,UTC,1756040400,Match Finished,FT,90.0,Regular Season - 2,45,Everton,51,Brighton,2.0,0.0,HOME,22033,Hill Dickinson Stadium,Stuart Attwell
39,Premier League,England,2025,1378983,2025-08-24T13:00:00+00:00,UTC,1756040400,Match Finished,FT,90.0,Regular Season - 2,52,Crystal Palace,65,Nottingham Forest,1.0,1.0,DRAW,525,Selhurst Park,Anthony Taylor
39,Premier League,England,2025,1378985,2025-08-24T15:30:00+00:00,UTC,1756049400,Match Finished,FT,90.0,Regular Season - 2,36,Fulham,33,Manchester United,1.0,1.0,DRAW,535,Craven Cottage,Chris Kavanagh
39,Premier League,England,2025,1378987,2025-08-25T19:00:00+00:00,UTC,1756148400,Match Finished,FT,90.0,Regular Season - 2,34,Newcastle,40,Liverpool,2.0,3.0,AWAY,562,St. James' Park,Simon Hooper
39,Premier League,England,2025,1378991,2025-08-30T11:30:00+00:00,UTC,1756553400,Match Finished,FT,90.0,Regular Season - 3,49,Chelsea,36,Fulham,2.0,0.0,HOME,519,Stamford Bridge,"Robert Jones, England"
39,Premier League,England,2025,1378994,2025-08-30T14:00:00+00:00,UTC,1756562400,Match Finished,FT,90.0,Regular Season - 3,33,Manchester United,44,Burnley,3.0,2.0,HOME,556,Old Trafford,"Samuel Barrott, England"
39,Premier League,England,2025,1378998,2025-08-30T14:00:00+00:00,UTC,1756562400,Match Finished,FT,90.0,Regular Season - 3,39,Wolves,45,Everton,2.0,3.0,AWAY,600,Molineux Stadium,"Michael Oliver, England"
39,Premier League,England,2025,1378997,2025-08-30T14:00:00+00:00,UTC,1756562400,Match Finished,FT,90.0,Regular Season - 3,47,Tottenham,35,Bournemouth,0.0,1.0,AWAY,593,Tottenham Hotspur Stadium,"Simon Hooper, England"
39,Premier League,England,2025,1378996,2025-08-30T14:00:00+00:00,UTC,1756562400,Match Finished,FT,90.0,Regular Season - 3,746,Sunderland,55,Brentford,2.0,1.0,HOME,589,Stadium of Light,"Anthony Taylor, England"
39,Premier League,England,2025,1378992,2025-08-30T16:30:00+00:00,UTC,1756571400,Match Finished,FT,90.0,Regular Season - 3,63,Leeds,34,Newcastle,0.0,0.0,DRAW,546,Elland Road,"Peter Bankes, England"
39,Premier League,England,2025,1378990,2025-08-31T13:00:00+00:00,UTC,1756645200,Match Finished,FT,90.0,Regular Season - 3,51,Brighton,50,Manchester City,2.0,1.0,HOME,508,Amex Stadium,Darren England
39,Premier League,England,2025,1378995,2025-08-31T13:00:00+00:00,UTC,1756645200,Match Finished,FT,90.0,Regular Season - 3,65,Nottingham Forest,48,West Ham,0.0,3.0,AWAY,566,City Ground,Craig Pawson
