league_id,league_name,country_name,season,fixture_id,utc_date,timezone,timestamp,status_long,status_short,elapsed,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,winner,venue_id,venue_name,referee
140,La Liga,Spain,2024,1208494,2024-08-15T17:00:00+00:00,UTC,1723741200,Match Finished,FT,90,Regular Season - 1,531,Athletic Club,546,Getafe,1,1,DRAW,1460.0,San Mamés Barria,Alejandro Muñiz
140,La Liga,Spain,2024,1208495,2024-08-15T19:30:00+00:00,UTC,1723750200,Match Finished,FT,90,Regular Season - 1,543,Real Betis,547,Girona,1,1,DRAW,1489.0,Estadio Benito Villamarín,Miguel Ortiz
140,La Liga,Spain,2024,1208501,2024-08-16T17:00:00+00:00,UTC,1723827600,Match Finished,FT,90,Regular Season - 1,538,Celta Vigo,542,Alaves,2,1,HOME,,Estadio Abanca-Balaídos,Alejandro Quintero
140,La Liga,Spain,2024,1208497,2024-08-16T19:30:00+00:00,UTC,1723836600,Match Finished,FT,90,Regular Season - 1,534,Las Palmas,536,Sevilla,2,2,DRAW,1481.0,Estadio de Gran Canaria,Francisco Hernández
140,La Liga,Spain,2024,1208502,2024-08-17T17:00:00+00:00,UTC,1723914000,Match Finished,FT,90,Regular Season - 1,727,Osasuna,537,Leganes,1,1,DRAW,1486.0,Estadio El Sadar,Juan Pulido
140,La Liga,Spain,2024,1208499,2024-08-17T19:30:00+00:00,UTC,1723923000,Match Finished,FT,90,Regular Season - 1,532,Valencia,529,Barcelona,1,2,AWAY,1497.0,Estadio de Mestalla,José Sánchez
140,La Liga,Spain,2024,1208500,2024-08-18T17:00:00+00:00,UTC,1724000400,Match Finished,FT,90,Regular Season - 1,548,Real Sociedad,728,Rayo Vallecano,1,2,AWAY,1491.0,Reale Arena,Alejandro Hernández
140,La Liga,Spain,2024,1208496,2024-08-18T19:30:00+00:00,UTC,1724009400,Match Finished,FT,90,Regular Season - 1,798,Mallorca,541,Real Madrid,1,1,DRAW,19940.0,Estadi Mallorca Son Moix,César Soto
140,La Liga,Spain,2024,1212910,2024-08-19T17:00:00+00:00,UTC,1724086800,Match Finished,FT,90,Regular Season - 1,720,Valladolid,540,Espanyol,1,0,HOME,1492.0,Estadio Municipal José Zorrilla,Pablo González
140,La Liga,Spain,2024,1208498,2024-08-19T19:30:00+00:00,UTC,1724095800,Match Finished,FT,90,Regular Season - 1,533,Villarreal,530,Atletico Madrid,2,2,DRAW,1498.0,Estadio de la Cerámica,Guillermo Cuadra
