league_id,league_name,country_name,season,fixture_id,utc_date,timezone,timestamp,status_long,status_short,elapsed,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,winner,venue_id,venue_name,referee
140,La Liga,Spain,2022,877947,2022-08-12T19:00:00+00:00,UTC,1660330800,Match Finished,FT,90,Regular Season - 1,727,Osasuna,536,Sevilla,2,1,HOME,1486,Estadio El Sadar,Carlos del Cerro
140,La Liga,Spain,2022,877945,2022-08-13T15:00:00+00:00,UTC,1660402800,Match Finished,FT,90,Regular Season - 1,538,Celta Vigo,540,Espanyol,2,2,DRAW,1467,Abanca-Balaídos,Miguel Ortiz
140,La Liga,Spain,2022,877950,2022-08-13T17:00:00+00:00,UTC,1660410000,Match Finished,FT,90,Regular Season - 1,720,Valladolid,533,Villarreal,0,3,AWAY,1492,Estadio Municipal José Zorrilla,Mario Melero
140,La Liga,Spain,2022,877943,2022-08-13T19:00:00+00:00,UTC,1660417200,Match Finished,FT,90,Regular Season - 1,529,Barcelona,728,Rayo Vallecano,0,0,DRAW,18630,Spotify Camp Nou,Alejandro Hernández
140,La Liga,Spain,2022,877946,2022-08-14T15:30:00+00:00,UTC,1660491000,Match Finished,FT,90,Regular Season - 1,724,Cadiz,548,Real Sociedad,0,1,AWAY,11915,Estadio Nuevo Mirandilla,Isidro Díaz de Mera
140,La Liga,Spain,2022,877951,2022-08-14T17:30:00+00:00,UTC,1660498200,Match Finished,FT,90,Regular Season - 1,532,Valencia,547,Girona,1,0,HOME,1497,Estadio de Mestalla,Jorge Figueroa
140,La Liga,Spain,2022,877948,2022-08-14T20:00:00+00:00,UTC,1660507200,Match Finished,FT,90,Regular Season - 1,723,Almeria,541,Real Madrid,1,2,AWAY,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Juan Martínez
140,La Liga,Spain,2022,877942,2022-08-15T15:30:00+00:00,UTC,1660577400,Match Finished,FT,90,Regular Season - 1,531,Athletic Club,798,Mallorca,0,0,DRAW,1460,San Mamés Barria,Javier Iglesias
140,La Liga,Spain,2022,877949,2022-08-15T17:30:00+00:00,UTC,1660584600,Match Finished,FT,90,Regular Season - 1,546,Getafe,530,Atletico Madrid,0,3,AWAY,1476,Coliseum Alfonso Pérez,José Sánchez
140,La Liga,Spain,2022,877944,2022-08-15T19:30:00+00:00,UTC,1660591800,Match Finished,FT,90,Regular Season - 1,543,Real Betis,797,Elche,3,0,HOME,1489,Estadio Benito Villamarín,Guillermo Cuadra
140,La Liga,Spain,2022,877955,2022-08-19T18:00:00+00:00,UTC,1660932000,Match Finished,FT,90,Regular Season - 2,540,Espanyol,728,Rayo Vallecano,0,2,AWAY,1474,RCDE Stadium,Jorge Figueroa
140,La Liga,Spain,2022,877956,2022-08-19T20:00:00+00:00,UTC,1660939200,Match Finished,FT,90,Regular Season - 2,536,Sevilla,720,Valladolid,1,1,DRAW,1494,Estadio Ramón Sánchez Pizjuán,Juan Pulido
140,La Liga,Spain,2022,877960,2022-08-20T15:30:00+00:00,UTC,1661009400,Match Finished,FT,90,Regular Season - 2,727,Osasuna,724,Cadiz,2,0,HOME,1486,Estadio El Sadar,Antonio Mateu
140,La Liga,Spain,2022,877958,2022-08-20T17:30:00+00:00,UTC,1661016600,Match Finished,FT,90,Regular Season - 2,798,Mallorca,543,Real Betis,1,2,AWAY,12597,Visit Mallorca Estadi,Pablo González
140,La Liga,Spain,2022,877954,2022-08-20T20:00:00+00:00,UTC,1661025600,Match Finished,FT,90,Regular Season - 2,538,Celta Vigo,541,Real Madrid,1,4,AWAY,1467,Abanca-Balaídos,Jesús Gil
140,La Liga,Spain,2022,877952,2022-08-21T15:30:00+00:00,UTC,1661095800,Match Finished,FT,90,Regular Season - 2,531,Athletic Club,532,Valencia,1,0,HOME,1460,San Mamés Barria,César Soto
140,La Liga,Spain,2022,877953,2022-08-21T17:30:00+00:00,UTC,1661103000,Match Finished,FT,90,Regular Season - 2,530,Atletico Madrid,533,Villarreal,0,2,AWAY,19217,Estádio Cívitas Metropolitano,Ricardo De Burgos
140,La Liga,Spain,2022,877957,2022-08-21T20:00:00+00:00,UTC,1661112000,Match Finished,FT,90,Regular Season - 2,548,Real Sociedad,529,Barcelona,1,4,AWAY,1491,Reale Arena,José Munuera
140,La Liga,Spain,2022,877961,2022-08-22T18:00:00+00:00,UTC,1661191200,Match Finished,FT,90,Regular Season - 2,797,Elche,723,Almeria,1,1,DRAW,1473,Estadio Manuel Martínez Valero,Isidro Díaz de Mera
