league_id,league_name,country_name,season,fixture_id,utc_date,timezone,timestamp,status_long,status_short,elapsed,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,winner,venue_id,venue_name,referee
140,La Liga,Spain,2020,605067,2020-09-12T14:00:00+00:00,UTC,1599919200,Match Finished,FT,90,Regular Season - 1,545,Eibar,538,Celta Vigo,0,0,DRAW,1472,Estadio Municipal de Ipurúa,Valentín Pizarro
140,La Liga,Spain,2020,605069,2020-09-12T16:30:00+00:00,UTC,1599928200,Match Finished,FT,90,Regular Season - 1,715,Granada CF,531,Athletic Club,2,0,HOME,1479,Estadio Nuevo Los Cármenes,Antonio Mateu
140,La Liga,Spain,2020,605068,2020-09-12T19:00:00+00:00,UTC,1599937200,Match Finished,FT,90,Regular Season - 1,724,Cadiz,727,Osasuna,0,2,AWAY,1463,Estadio Ramón de Carranza,Isidro Díaz de Mera
140,La Liga,Spain,2020,605065,2020-09-13T12:00:00+00:00,UTC,1599998400,Match Finished,FT,90,Regular Season - 1,542,Alaves,543,Real Betis,0,1,AWAY,1470,Estadio de Mendizorroza,Pablo González
140,La Liga,Spain,2020,605072,2020-09-13T14:00:00+00:00,UTC,1600005600,Match Finished,FT,90,Regular Season - 1,720,Valladolid,548,Real Sociedad,1,1,DRAW,1492,Estadio Municipal José Zorrilla,Mario Melero
140,La Liga,Spain,2020,605073,2020-09-13T16:30:00+00:00,UTC,1600014600,Match Finished,FT,90,Regular Season - 1,533,Villarreal,726,Huesca,1,1,DRAW,1498,Estadio de la Cerámica,Javier Estrada
140,La Liga,Spain,2020,605071,2020-09-13T19:00:00+00:00,UTC,1600023600,Match Finished,FT,90,Regular Season - 1,532,Valencia,539,Levante,4,2,HOME,1497,Estadio de Mestalla,José Sánchez
140,La Liga,Spain,2020,605083,2020-09-19T14:00:00+00:00,UTC,1600524000,Match Finished,FT,90,Regular Season - 2,533,Villarreal,545,Eibar,2,1,HOME,1498,Estadio de la Cerámica,Jorge Figueroa
140,La Liga,Spain,2020,605077,2020-09-19T16:30:00+00:00,UTC,1600533000,Match Finished,FT,90,Regular Season - 2,546,Getafe,727,Osasuna,1,0,HOME,1476,Coliseum Alfonso Pérez,Alejandro Hernández
140,La Liga,Spain,2020,605076,2020-09-19T19:00:00+00:00,UTC,1600542000,Match Finished,FT,90,Regular Season - 2,538,Celta Vigo,532,Valencia,2,1,HOME,1467,Abanca-Balaídos,Jesús Gil
140,La Liga,Spain,2020,605079,2020-09-20T14:00:00+00:00,UTC,1600610400,Match Finished,FT,90,Regular Season - 2,726,Huesca,724,Cadiz,0,2,AWAY,1480,Estadio El Alcoraz,César Soto
140,La Liga,Spain,2020,605075,2020-09-20T16:30:00+00:00,UTC,1600619400,Match Finished,FT,90,Regular Season - 2,543,Real Betis,720,Valladolid,2,0,HOME,1489,Estadio Benito Villamarín,Santiago Jaime
140,La Liga,Spain,2020,605078,2020-09-20T16:30:00+00:00,UTC,1600619400,Match Finished,FT,90,Regular Season - 2,715,Granada CF,542,Alaves,2,1,HOME,1479,Estadio Nuevo Los Cármenes,Carlos Del Cerro
140,La Liga,Spain,2020,605081,2020-09-20T19:00:00+00:00,UTC,1600628400,Match Finished,FT,90,Regular Season - 2,548,Real Sociedad,541,Real Madrid,0,0,DRAW,1491,Reale Arena,Juan Martínez
140,La Liga,Spain,2020,605085,2020-09-26T11:00:00+00:00,UTC,1601118000,Match Finished,FT,90,Regular Season - 3,542,Alaves,546,Getafe,0,0,DRAW,1470,Estadio de Mendizorroza,Javier Alberola
140,La Liga,Spain,2020,605092,2020-09-26T14:00:00+00:00,UTC,1601128800,Match Finished,FT,90,Regular Season - 3,532,Valencia,726,Huesca,1,1,DRAW,1497,Estadio de Mestalla,José Munuera
140,La Liga,Spain,2020,605094,2020-09-26T16:30:00+00:00,UTC,1601137800,Match Finished,FT,90,Regular Season - 3,797,Elche,548,Real Sociedad,0,3,AWAY,1473,Estadio Manuel Martínez Valero,Isidro Díaz de Mera
140,La Liga,Spain,2020,605088,2020-09-26T19:00:00+00:00,UTC,1601146800,Match Finished,FT,90,Regular Season - 3,543,Real Betis,541,Real Madrid,2,3,AWAY,1489,Estadio Benito Villamarín,Ricardo De Burgos
140,La Liga,Spain,2020,605091,2020-09-27T10:00:00+00:00,UTC,1601200800,Match Finished,FT,90,Regular Season - 3,727,Osasuna,539,Levante,1,3,AWAY,1486,Estadio El Sadar,Mario Melero
140,La Liga,Spain,2020,605089,2020-09-27T12:00:00+00:00,UTC,1601208000,Match Finished,FT,90,Regular Season - 3,545,Eibar,531,Athletic Club,1,2,AWAY,1472,Estadio Municipal de Ipurúa,Adrián Cordero
140,La Liga,Spain,2020,605086,2020-09-27T14:00:00+00:00,UTC,1601215200,Match Finished,FT,90,Regular Season - 3,530,Atletico Madrid,715,Granada CF,6,1,HOME,1461,Estadio Wanda Metropolitano,Javier Estrada
140,La Liga,Spain,2020,605093,2020-09-27T16:30:00+00:00,UTC,1601224200,Match Finished,FT,90,Regular Season - 3,720,Valladolid,538,Celta Vigo,1,1,DRAW,1492,Estadio Municipal José Zorrilla,José Sánchez
140,La Liga,Spain,2020,605090,2020-09-27T16:30:00+00:00,UTC,1601224200,Match Finished,FT,90,Regular Season - 3,724,Cadiz,536,Sevilla,1,3,AWAY,1463,Estadio Ramón de Carranza,David Medié
140,La Liga,Spain,2020,605087,2020-09-27T19:00:00+00:00,UTC,1601233200,Match Finished,FT,90,Regular Season - 3,529,Barcelona,533,Villarreal,4,0,HOME,1462,Camp Nou,Guillermo Cuadra
140,La Liga,Spain,2020,605102,2020-09-29T17:00:00+00:00,UTC,1601398800,Match Finished,FT,90,Regular Season - 4,548,Real Sociedad,532,Valencia,0,1,AWAY,1491,Reale Arena,Jorge Figueroa
140,La Liga,Spain,2020,605098,2020-09-29T19:30:00+00:00,UTC,1601407800,Match Finished,FT,90,Regular Season - 4,546,Getafe,543,Real Betis,3,0,HOME,1476,Coliseum Alfonso Pérez,Juan Martínez
140,La Liga,Spain,2020,605104,2020-09-30T17:00:00+00:00,UTC,1601485200,Match Finished,FT,90,Regular Season - 4,533,Villarreal,542,Alaves,3,1,HOME,1498,Estadio de la Cerámica,David Medié
140,La Liga,Spain,2020,605100,2020-09-30T17:00:00+00:00,UTC,1601485200,Match Finished,FT,90,Regular Season - 4,726,Huesca,530,Atletico Madrid,0,0,DRAW,1480,Estadio El Alcoraz,Adrián Cordero
140,La Liga,Spain,2020,605101,2020-09-30T19:30:00+00:00,UTC,1601494200,Match Finished,FT,90,Regular Season - 4,541,Real Madrid,720,Valladolid,1,0,HOME,6669,Estadio Alfredo Di Stéfano,César Soto
140,La Liga,Spain,2020,605097,2020-09-30T19:30:00+00:00,UTC,1601494200,Match Finished,FT,90,Regular Season - 4,545,Eibar,797,Elche,0,1,AWAY,1472,Estadio Municipal de Ipurúa,Santiago Jaime
140,La Liga,Spain,2020,605095,2020-10-01T17:00:00+00:00,UTC,1601571600,Match Finished,FT,90,Regular Season - 4,531,Athletic Club,724,Cadiz,0,1,AWAY,1460,San Mamés Barria,Pablo González
140,La Liga,Spain,2020,605103,2020-10-01T17:00:00+00:00,UTC,1601571600,Match Finished,FT,90,Regular Season - 4,536,Sevilla,539,Levante,1,0,HOME,1494,Estadio Ramón Sánchez Pizjuán,Javier Estrada
140,La Liga,Spain,2020,605096,2020-10-01T19:30:00+00:00,UTC,1601580600,Match Finished,FT,90,Regular Season - 4,538,Celta Vigo,529,Barcelona,0,3,AWAY,1467,Abanca-Balaídos,Carlos Del Cerro
140,La Liga,Spain,2020,605113,2020-10-03T11:00:00+00:00,UTC,1601722800,Match Finished,FT,90,Regular Season - 5,720,Valladolid,545,Eibar,1,2,AWAY,1492,Estadio Municipal José Zorrilla,Isidro Díaz de Mera
140,La Liga,Spain,2020,605106,2020-10-03T14:00:00+00:00,UTC,1601733600,Match Finished,FT,90,Regular Season - 5,530,Atletico Madrid,533,Villarreal,0,0,DRAW,1461,Estadio Wanda Metropolitano,Alejandro Hernández
